id,time_iso,lat,lon,alt_m,source_hour,raw_index
,2025-08-29T22:00:00+00:00,38.9491487552965,177.47183471221857,2279.209045600444,5,303
,2025-08-29T22:00:00+00:00,61.15621013905128,-17.97552384966818,2014.5857070535378,5,304
,2025-08-29T22:00:00+00:00,-53.64745736245913,66.89702938490645,20161.633020930058,5,305
,2025-08-29T22:00:00+00:00,43.22799757924272,47.11524329123105,9758.39069913207,5,306
,2025-08-29T22:00:00+00:00,2.184891338272335,63.85482149954944,8376.064835974033,5,307
,2025-08-29T22:00:00+00:00,36.923747979310335,-164.26703449637543,2585.966306999957,5,308
,2025-08-29T22:00:00+00:00,-39.56633865851472,-0.01412978841310872,16951.814579611706,5,309
,2025-08-29T22:00:00+00:00,36.380659916377795,-45.039701386396345,21778.354924418585,5,310
,2025-08-29T22:00:00+00:00,22.857763674734983,1.4481455547837803,8463.81899554546,5,311
,2025-08-29T22:00:00+00:00,82.72203333674581,81.12409120489116,3876.830188843547,5,312
,2025-08-29T22:00:00+00:00,-12.21198665602142,-90.84659600307496,21790.77687421563,5,313
,2025-08-29T22:00:00+00:00,2.584694455727204,51.92397835410231,3088.9034274190194,5,314
,2025-08-29T22:00:00+00:00,49.76107890138732,133.65486652662042,10823.557184747957,5,315
,2025-08-29T22:00:00+00:00,-49.91488735165393,114.66109253370618,20250.632986902074,5,316
,2025-08-29T22:00:00+00:00,13.290790643558122,-44.15242866539596,20663.61901074527,5,317
,2025-08-29T22:00:00+00:00,-15.79179053674749,152.41165511517167,9874.476862384718,5,318
,2025-08-29T22:00:00+00:00,23.195744201461334,10.64495527391447,2025.424955268134,5,319
,2025-08-29T22:00:00+00:00,-52.33901755670819,-136.01164937868677,12753.922145098704,5,320
,2025-08-29T22:00:00+00:00,-19.34226956960934,-57.60182746009776,14743.124120702287,5,321
,2025-08-29T22:00:00+00:00,13.163000206927205,-161.29505234482932,13816.29213727433,5,322
,2025-08-29T22:00:00+00:00,-47.08791890897416,52.90277153472623,13416.527346421111,5,323
,2025-08-29T22:00:00+00:00,82.73883955410308,-152.0524051702642,20989.634823894525,5,324
,2025-08-29T22:00:00+00:00,65.1514517986312,154.99201570870775,21492.781001272953,5,325
,2025-08-29T22:00:00+00:00,65.3079395545971,-68.67236630714427,5019.93740883438,5,326
,2025-08-29T22:00:00+00:00,64.80918330023432,117.1630623496915,16444.186143916115,5,327
,2025-08-29T22:00:00+00:00,20.6612636340058,-132.9762686265141,2828.787243307884,5,328
,2025-08-29T22:00:00+00:00,23.122112260788633,168.67525771716035,3283.036032155765,5,329
,2025-08-29T22:00:00+00:00,-7.3969880621811095,0.16338787445910788,12658.223999115715,5,330
,2025-08-29T22:00:00+00:00,17.329713655014906,-121.49772077263854,15991.283648818875,5,331
,2025-08-29T22:00:00+00:00,-71.38098235146681,62.52588400700923,20847.545447157354,5,332
,2025-08-29T22:00:00+00:00,27.78083006537671,-112.47603645028646,2129.028433857309,5,333
,2025-08-29T22:00:00+00:00,-13.573460444124326,-117.45506538213638,21058.74084758331,5,334
,2025-08-29T22:00:00+00:00,47.70503017576938,-91.7486800797857,6967.395164646403,5,335
,2025-08-29T22:00:00+00:00,-56.079215026719204,-62.79535940859076,3217.902788870763,5,336
,2025-08-29T22:00:00+00:00,3.8794957001505064,106.0977596806922,2002.5815375764164,5,337
,2025-08-29T22:00:00+00:00,-1.7002982546071532,-9.069310555025211,12604.75058736581,5,338
,2025-08-29T22:00:00+00:00,-48.6640600707755,166.92878035955593,19963.24892922645,5,339
,2025-08-29T22:00:00+00:00,35.163580849635096,66.65220754121438,13020.24663349294,5,340
,2025-08-29T22:00:00+00:00,-9.604474517612152,-169.40620329768726,21514.341167147988,5,341
,2025-08-29T22:00:00+00:00,-29.056922453968205,118.90643312040069,3522.7761108640507,5,342
,2025-08-29T22:00:00+00:00,55.094296073152016,-58.09456721840039,4116.421997621179,5,343
,2025-08-29T22:00:00+00:00,2.753587051460212,95.10452191286767,6609.018721658583,5,344
,2025-08-29T22:00:00+00:00,26.16800347971424,71.65961450392236,10521.656263628425,5,345
,2025-08-29T22:00:00+00:00,36.30212238912381,176.08000090899424,14328.22518213251,5,346
,2025-08-29T22:00:00+00:00,-49.01916040648432,-36.79133496686135,4505.765093909119,5,347
,2025-08-29T22:00:00+00:00,-34.3026538282246,62.046941460605645,6308.316868894573,5,348
,2025-08-29T22:00:00+00:00,-53.28340048661394,97.26254383711448,18714.320865622143,5,349
,2025-08-29T22:00:00+00:00,22.682537517910585,166.38712243074178,21974.65819561288,5,350
,2025-08-29T22:00:00+00:00,65.15530230742145,78.10847592958581,21910.666913444064,5,351
,2025-08-29T22:00:00+00:00,17.49048156282595,10.5721976476755,17490.358880672324,5,352
,2025-08-29T22:00:00+00:00,-59.131656264924565,15.909284957013462,2009.9447464930495,5,353
,2025-08-29T22:00:00+00:00,54.882151090431535,-174.77841977959187,13260.980057634804,5,354
,2025-08-29T22:00:00+00:00,61.235973311555796,91.89702494028143,15342.96175067848,5,355
,2025-08-29T22:00:00+00:00,65.31459371758127,36.52420907816263,4713.050705520955,5,356
,2025-08-29T22:00:00+00:00,11.22870369016708,-45.3083323543143,19122.50087926127,5,357
,2025-08-29T22:00:00+00:00,39.90845034439718,-19.361964657974642,19219.082548972445,5,358
,2025-08-29T22:00:00+00:00,-55.048975013080366,-60.92040370853763,19231.50839720627,5,359
,2025-08-29T22:00:00+00:00,46.66371471523613,-70.55455859511645,14885.826781951951,5,360
,2025-08-29T22:00:00+00:00,29.833922474996292,144.91193210072882,8688.667623758394,5,361
,2025-08-29T22:00:00+00:00,-53.68675247986193,-99.43709900250768,21902.760625254316,5,362
,2025-08-29T22:00:00+00:00,-80.25687519981595,-14.45928330760874,2351.359550753692,5,363
,2025-08-29T22:00:00+00:00,-26.03903459303979,-49.5176495864455,7862.3086250958695,5,364
,2025-08-29T22:00:00+00:00,-18.40321372838838,86.99822699040439,17418.97451762995,5,365
,2025-08-29T22:00:00+00:00,41.201310960093075,5.867842442893131,2472.7025932589195,5,366
,2025-08-29T22:00:00+00:00,51.42765513489363,113.41137524736072,21222.441269617477,5,367
,2025-08-29T22:00:00+00:00,21.676822090266196,50.885569702350466,18049.809812475945,5,368
,2025-08-29T22:00:00+00:00,2.8763465442908216,96.21917571425102,21556.997244220587,5,369
,2025-08-29T22:00:00+00:00,75.8501647295518,-35.694221652740836,21863.136431455063,5,370
,2025-08-29T22:00:00+00:00,68.22890025784243,-160.69039849760605,18897.886689824856,5,371
,2025-08-29T22:00:00+00:00,51.0288568204109,48.99998096544897,18388.740655830352,5,372
,2025-08-29T22:00:00+00:00,-71.44504485948154,-125.40730108430945,15899.837434893318,5,373
,2025-08-29T22:00:00+00:00,59.44094444346319,18.712262049491382,19379.93170931169,5,374
,2025-08-29T22:00:00+00:00,-47.181983665075485,102.12510364382514,9025.854205344525,5,375
,2025-08-29T22:00:00+00:00,45.15062224899295,-62.756749059063516,21126.66154187039,5,376
,2025-08-29T22:00:00+00:00,-29.024746598608203,-95.58304254652707,3208.182570104604,5,377
,2025-08-29T22:00:00+00:00,7.325251328382649,-137.52175733789642,18959.152438737234,5,378
,2025-08-29T22:00:00+00:00,-71.07846871192325,-9.106089271191898,2042.4549512463664,5,379
,2025-08-29T22:00:00+00:00,-48.001148364137016,152.46841290179452,5436.259346910484,5,380
,2025-08-29T22:00:00+00:00,34.67068534138102,38.28758771940367,10710.579787991779,5,381
,2025-08-29T22:00:00+00:00,-7.217668703577417,3.4157136855446817,11568.118559036231,5,382
,2025-08-29T22:00:00+00:00,52.94065905330323,56.46651171986813,18546.99912297846,5,383
,2025-08-29T22:00:00+00:00,50.49151766804667,69.62911857379414,6252.442551291753,5,384
,2025-08-29T22:00:00+00:00,27.62759989925763,27.896033344435068,2129.70719014589,5,385
,2025-08-29T22:00:00+00:00,2.012912849307733,8.036873607648667,2150.8912913760446,5,386
,2025-08-29T22:00:00+00:00,2.237947461117657,123.98115561029421,7263.38409964991,5,387
,2025-08-29T22:00:00+00:00,34.37082090911756,12.470662462505626,3982.6194151028726,5,388
,2025-08-29T22:00:00+00:00,19.8150806237244,-89.62888526021544,13034.653139303018,5,389
,2025-08-29T22:00:00+00:00,39.35248621124603,-85.77343904185688,2498.2304481620918,5,390
,2025-08-29T22:00:00+00:00,-18.976990184497577,-138.70647718490156,7801.029859417922,5,391
,2025-08-29T22:00:00+00:00,36.81535271836787,2.5042410792498075,6493.055822676432,5,392
,2025-08-29T22:00:00+00:00,73.37863319446133,-10.489789191938538,10329.586158781389,5,393
,2025-08-29T22:00:00+00:00,-20.754043921194462,-178.4327690073237,21603.11009181325,5,394
,2025-08-29T22:00:00+00:00,17.10410162840381,108.89107414968572,21154.09214607761,5,395
,2025-08-29T22:00:00+00:00,-39.749088000696,4.949823380896186,20234.872396185987,5,396
,2025-08-29T22:00:00+00:00,-47.87016125098657,154.88885618386018,15123.745335291169,5,397
,2025-08-29T22:00:00+00:00,52.71248554318025,-32.60260735387946,2019.100768531322,5,398
,2025-08-29T22:00:00+00:00,17.57408907918778,63.02241992411545,3300.7114564652406,5,399
,2025-08-29T22:00:00+00:00,-31.13383686537522,-66.15919435176193,4959.629831503997,5,400
,2025-08-29T22:00:00+00:00,-50.83787469506375,91.10901877356865,19996.894463726876,5,401
,2025-08-29T22:00:00+00:00,-74.4346585158535,-115.74994057554213,2456.785839100876,5,402
,2025-08-29T22:00:00+00:00,-61.90339961978403,57.462647282386435,21118.530064055554,5,403
,2025-08-29T22:00:00+00:00,60.31493595207336,56.80572505410915,11659.442343643657,5,404
,2025-08-29T22:00:00+00:00,24.678862198854926,-71.26001811959088,7796.237402328402,5,405
,2025-08-29T22:00:00+00:00,-60.501351193385595,112.1947773163474,20604.217277398857,5,406
,2025-08-29T22:00:00+00:00,32.2949945493142,156.6056535500533,21395.25590549444,5,407
,2025-08-29T22:00:00+00:00,48.08071833489224,131.5331713574352,3430.0739385355623,5,408
,2025-08-29T22:00:00+00:00,48.76369841847321,-35.534138540622045,21971.032207261844,5,409
,2025-08-29T22:00:00+00:00,57.28581206444879,82.71957495999088,8462.638601222303,5,410
,2025-08-29T22:00:00+00:00,56.24246518742445,-81.12065203201605,2872.4573718446127,5,411
,2025-08-29T22:00:00+00:00,19.104841236618395,169.96137520030655,8153.922844924661,5,412
,2025-08-29T22:00:00+00:00,-39.5814641331781,14.913809018030504,11220.873307281969,5,413
,2025-08-29T22:00:00+00:00,33.02422265305654,-155.46714550351527,21913.018276932995,5,414
,2025-08-29T22:00:00+00:00,10.146858909233805,-90.36687740593078,12914.886814332585,5,415
,2025-08-29T22:00:00+00:00,-27.56683172108601,123.85313992157384,4787.497856154639,5,416
,2025-08-29T22:00:00+00:00,7.695321631262436,-150.4466276454392,21206.445116091785,5,417
,2025-08-29T22:00:00+00:00,51.13591107566847,175.37642668900497,5548.4651658697985,5,418
,2025-08-29T22:00:00+00:00,66.39329211985827,-2.136104143656013,16050.386735872471,5,419
,2025-08-29T22:00:00+00:00,12.251589629739843,162.17748344864788,13636.60566965068,5,420
,2025-08-29T22:00:00+00:00,-6.531517518724387,114.53650846184742,19457.80769579786,5,421
,2025-08-29T22:00:00+00:00,-29.9155370780718,22.160654962148495,13079.400317905393,5,422
,2025-08-29T22:00:00+00:00,-15.229405251790796,150.61494188778914,6067.58708151158,5,423
,2025-08-29T22:00:00+00:00,-12.613349617409666,-81.25996221909736,3268.151740293316,5,424
,2025-08-29T22:00:00+00:00,48.5298887117445,95.31950706659971,20895.81351247927,5,425
,2025-08-29T22:00:00+00:00,-2.152083173101273,30.313513691183342,2159.17193544794,5,426
,2025-08-29T22:00:00+00:00,1.3538132866102024,179.42292030371175,3886.445075935079,5,427
,2025-08-29T22:00:00+00:00,-17.82237425358308,-148.4040763146484,2361.194059769112,5,428
,2025-08-29T22:00:00+00:00,-21.073238946859522,125.51066128611546,18772.758385271743,5,429
,2025-08-29T22:00:00+00:00,-67.19301474214913,60.124106794334125,3103.3128295761826,5,430
,2025-08-29T22:00:00+00:00,-54.56190869258381,-54.647774951088735,19111.61164073349,5,431
,2025-08-29T22:00:00+00:00,6.37870801144775,-120.2281167118841,4793.319570385702,5,432
,2025-08-29T22:00:00+00:00,7.432300658157323,-57.109408688009886,20841.924371128003,5,433
,2025-08-29T22:00:00+00:00,17.174216361225948,-23.885021263242315,3684.959771746444,5,434
,2025-08-29T22:00:00+00:00,73.18723499045224,-166.82679634534009,21954.75806912507,5,435
,2025-08-29T22:00:00+00:00,-51.19727269514813,43.585932709582174,7754.599759857902,5,436
,2025-08-29T22:00:00+00:00,-54.31389659770489,122.40650706876407,13893.055684788656,5,437
,2025-08-29T22:00:00+00:00,1.1897662972209846,0.207497183611162,21495.154011764447,5,438
,2025-08-29T22:00:00+00:00,-32.114067859305564,-9.47533250000571,18517.553287788236,5,439
,2025-08-29T22:00:00+00:00,24.38204298872629,98.24000367727979,12722.552627482082,5,440
,2025-08-29T22:00:00+00:00,5.182866098050192,107.56963562516627,6193.506064221133,5,441
,2025-08-29T22:00:00+00:00,53.462844014586246,-162.2070670604291,2410.6324084061334,5,442
,2025-08-29T22:00:00+00:00,18.81770541569339,60.30346120460345,2000.0906271597305,5,443
,2025-08-29T22:00:00+00:00,4.653879874805113,85.11121055308145,2013.5266085592907,5,444
,2025-08-29T22:00:00+00:00,41.95836236551391,54.244210206073106,21974.943706538274,5,445
,2025-08-29T22:00:00+00:00,29.720466209378923,104.52037727090926,5512.290880606644,5,446
,2025-08-29T22:00:00+00:00,-36.517710954654945,-57.88660234477438,9146.64839639299,5,447
,2025-08-29T22:00:00+00:00,52.8901482732162,-67.40050730109913,5645.913157869705,5,448
,2025-08-29T22:00:00+00:00,7.019618520640236,-83.01875481294316,3241.7532687597354,5,449
,2025-08-29T22:00:00+00:00,23.190580206182734,37.61790874258333,10785.25361463715,5,450
,2025-08-29T22:00:00+00:00,-33.882458346865036,-49.317680763243466,21993.191646871062,5,451
,2025-08-29T22:00:00+00:00,0.4308357013777875,99.4467436196423,4120.319969661141,5,452
,2025-08-29T22:00:00+00:00,49.614535956933224,52.081006493308024,3483.644210733134,5,453
,2025-08-29T22:00:00+00:00,-53.19327029582108,7.358636392340611,17666.548817033115,5,454
,2025-08-29T22:00:00+00:00,7.113496805291924,-83.68002894872522,2000.243563741847,5,455
,2025-08-29T22:00:00+00:00,10.743818877920281,2.3962542567457525,4367.325074897989,5,456
,2025-08-29T22:00:00+00:00,2.5454516731207857,120.76985985840265,10271.436467694375,5,457
,2025-08-29T22:00:00+00:00,52.67516041569995,123.22706680441773,5008.331942572343,5,458
,2025-08-29T22:00:00+00:00,-68.12098135489987,50.836308831725255,21885.412919727292,5,459
,2025-08-29T22:00:00+00:00,-18.164759869445525,-163.84545035913368,11483.705409994294,5,460
,2025-08-29T22:00:00+00:00,-8.671104350507283,-96.59312179377947,17559.985022976456,5,461
,2025-08-29T22:00:00+00:00,-10.05760623612236,99.85181283390381,8589.318133914212,5,462
,2025-08-29T22:00:00+00:00,17.90919017529695,-0.7607255952530794,8720.64762372764,5,463
,2025-08-29T22:00:00+00:00,-60.409969678323364,-59.503680175313136,3479.9768055632862,5,464
,2025-08-29T22:00:00+00:00,-15.794122439021429,48.09308463600789,3187.793517022563,5,465
,2025-08-29T22:00:00+00:00,26.902640546275986,148.60631042032006,3117.3590308001576,5,466
,2025-08-29T22:00:00+00:00,67.5956168265833,-120.00973266299276,19558.982418818166,5,467
,2025-08-29T22:00:00+00:00,14.586264400675114,30.664103761273235,16756.821468528102,5,468
,2025-08-29T22:00:00+00:00,-29.05360412636028,172.43752080764958,19604.916780412117,5,469
,2025-08-29T22:00:00+00:00,30.79952966167193,-109.08063531840644,21547.21738154958,5,470
,2025-08-29T22:00:00+00:00,56.10722585127032,73.81060311119288,12808.498597690561,5,471
,2025-08-29T22:00:00+00:00,-53.65228127903896,-30.380645141797743,21999.567700657048,5,472
,2025-08-29T22:00:00+00:00,-52.203487403958576,-177.17456428186662,13060.106114055607,5,473
,2025-08-29T22:00:00+00:00,-44.050217846887996,177.9613619779337,2259.80880126321,5,474
,2025-08-29T22:00:00+00:00,-9.033467549659338,162.298731903078,14693.311105063547,5,475
,2025-08-29T22:00:00+00:00,39.34773782820491,-22.841759000921996,7560.311441179161,5,476
,2025-08-29T22:00:00+00:00,10.321409310981057,60.42604219567625,21913.02898661484,5,477
,2025-08-29T22:00:00+00:00,-45.74101071899844,71.04143677042886,4567.380531174576,5,478
,2025-08-29T22:00:00+00:00,-12.971388934625043,54.804530524621924,7270.192781202229,5,479
,2025-08-29T22:00:00+00:00,-9.29085579520824,-116.01552930925928,20699.173765870124,5,480
,2025-08-29T22:00:00+00:00,-45.40313086153866,-58.3851224531584,21616.73620731635,5,481
,2025-08-29T22:00:00+00:00,15.406247149239633,118.96344832215601,14430.390589332603,5,482
,2025-08-29T22:00:00+00:00,40.77518350103634,-97.34452393318115,2110.170298999613,5,483
,2025-08-29T22:00:00+00:00,-53.69412626122765,-162.93244423984754,17704.880106863944,5,484
,2025-08-29T22:00:00+00:00,19.139933207894106,-114.3165615129855,10994.54486748567,5,485
,2025-08-29T22:00:00+00:00,-22.726697251836182,-94.26788088243948,2315.8349613667237,5,486
,2025-08-29T22:00:00+00:00,-9.235437369587066,-126.74019736147568,2335.209010144066,5,487
,2025-08-29T22:00:00+00:00,-74.11779568971208,1.5144858967030124,21019.293010310397,5,488
,2025-08-29T22:00:00+00:00,-70.85759553314362,169.3487657371437,11013.189910253124,5,489
,2025-08-29T22:00:00+00:00,59.00174747487821,57.05238989493418,4990.55045933788,5,490
,2025-08-29T22:00:00+00:00,-24.986886069055306,-24.976850963710074,21786.871114714708,5,491
,2025-08-29T22:00:00+00:00,1.1581215228316195,145.26605349260473,5839.283706463593,5,492
,2025-08-29T22:00:00+00:00,31.630690631551957,95.32326219267891,4588.319258862137,5,493
,2025-08-29T22:00:00+00:00,29.566276328028415,109.51616242257258,2326.6246546874854,5,494
,2025-08-29T22:00:00+00:00,-41.88759788064804,-80.53523297268693,4105.3990472271835,5,495
,2025-08-29T22:00:00+00:00,4.177230663424996,-142.04943355953245,13805.695688545327,5,496
,2025-08-29T22:00:00+00:00,-56.34555119272048,68.28319284733334,2271.7881073048593,5,497
,2025-08-29T22:00:00+00:00,-74.3524855286303,-128.94810807573938,8777.617938811214,5,498
,2025-08-29T22:00:00+00:00,45.92994887620752,-31.00709966053706,14044.014645193927,5,499
,2025-08-29T22:00:00+00:00,-70.64497231743029,38.16564839622849,21213.793233326734,5,500
,2025-08-29T22:00:00+00:00,-34.42327699684136,-122.9895038492187,21355.41888638376,5,501
,2025-08-29T22:00:00+00:00,11.943891078283874,12.517792169608022,2291.3520408622326,5,502
,2025-08-29T22:00:00+00:00,-40.371368354007004,49.97584991828004,2261.6819389710763,5,503
,2025-08-29T22:00:00+00:00,-6.328399386300759,51.7548590989845,8973.518199414257,5,504
,2025-08-29T22:00:00+00:00,45.50257312823159,-40.98689788048223,8110.58399735937,5,505
,2025-08-29T22:00:00+00:00,-54.975915244943906,-153.49921693848253,17765.727124572073,5,506
,2025-08-29T22:00:00+00:00,-15.819373484916833,-54.394273839597695,20908.558132822363,5,507
,2025-08-29T22:00:00+00:00,-38.31127612220149,173.73270982466917,13113.019065619228,5,508
,2025-08-29T22:00:00+00:00,51.62110789888173,78.41542291429394,4441.208537676374,5,509
,2025-08-29T22:00:00+00:00,-12.255922306311712,-47.03714063174891,21831.860378502854,5,510
,2025-08-29T22:00:00+00:00,-1.3073993362671499,95.7601137329762,5109.192607990252,5,511
,2025-08-29T22:00:00+00:00,-0.7657498985839876,-106.8457245937175,3637.9261497231,5,512
,2025-08-29T22:00:00+00:00,49.278095138034935,-141.14967765008942,2878.172748352089,5,513
,2025-08-29T22:00:00+00:00,2.622545216832034,166.31314480534215,12580.58080744798,5,514
,2025-08-29T22:00:00+00:00,-52.25606226339336,111.7174882333341,3145.807533610352,5,515
,2025-08-29T22:00:00+00:00,-82.39740017155866,-58.04872943049607,5637.943313603341,5,516
,2025-08-29T22:00:00+00:00,-20.782080930073707,-105.07086822342117,9276.73547340361,5,517
,2025-08-29T22:00:00+00:00,11.456590337827606,-54.253079329542246,8466.306478982387,5,518
,2025-08-29T22:00:00+00:00,-5.52473929477985,-24.93580669135636,21265.39184328576,5,519
,2025-08-29T22:00:00+00:00,84.22209619738345,-38.56290569923651,2284.0869028137226,5,520
,2025-08-29T22:00:00+00:00,34.76343878255419,65.3118650379063,21781.18998954973,5,521
,2025-08-29T22:00:00+00:00,-24.597507724044544,-55.359975938336724,10239.978752394934,5,522
,2025-08-29T22:00:00+00:00,-25.325057863875923,148.10177842280123,19362.397664687425,5,523
,2025-08-29T22:00:00+00:00,-50.33413030089037,32.84891761654482,21094.920448397577,5,524
,2025-08-29T22:00:00+00:00,32.99714112613234,-173.5985321147893,19242.10429250425,5,525
,2025-08-29T22:00:00+00:00,-33.9865944512923,-128.029638430635,4674.57298052027,5,526
,2025-08-29T22:00:00+00:00,52.93668880951564,105.24427249459694,5821.539309029496,5,527
,2025-08-29T22:00:00+00:00,-66.23402945283058,-63.430881816741206,9066.601715559415,5,528
,2025-08-29T22:00:00+00:00,41.513586323746765,90.0421065689687,21526.181710453606,5,529
,2025-08-29T22:00:00+00:00,-35.441439930720584,27.4772427473115,13901.561308528819,5,530
,2025-08-29T22:00:00+00:00,-21.08606661409333,81.73858165815572,17575.941989542793,5,531
,2025-08-29T22:00:00+00:00,46.599061439035744,-129.66275657920824,16652.466785992354,5,532
,2025-08-29T22:00:00+00:00,12.945756361401665,-155.36157158941566,6152.146025386298,5,533
,2025-08-29T22:00:00+00:00,-7.126291254934343,-93.93335196994443,2919.454353318354,5,534
,2025-08-29T22:00:00+00:00,-29.856409018948554,-73.20108966003586,2523.716283466877,5,535
,2025-08-29T22:00:00+00:00,-53.282188243602135,38.09330683059158,10745.887280178045,5,536
,2025-08-29T22:00:00+00:00,-52.41169804242837,-61.7042440750484,9046.374607766616,5,537
,2025-08-29T22:00:00+00:00,36.628477190908086,-146.13458404582312,12350.357977373495,5,538
,2025-08-29T22:00:00+00:00,31.145848727929764,-80.69607207227888,3251.208337532505,5,539
,2025-08-29T22:00:00+00:00,12.313387935728125,154.4111449956431,10622.220570762018,5,540
,2025-08-29T22:00:00+00:00,46.501760826707276,-131.23865926413606,20185.868059175988,5,541
,2025-08-29T22:00:00+00:00,27.186173906792362,66.16873404042086,4407.363939843242,5,542
,2025-08-29T22:00:00+00:00,-35.523339048186834,-78.9683548417789,12723.07750872625,5,543
,2025-08-29T22:00:00+00:00,57.502660100273154,40.130432536052886,18012.313497033072,5,544
,2025-08-29T22:00:00+00:00,-47.24201767099775,-135.93373331679877,9393.931608307315,5,545
,2025-08-29T22:00:00+00:00,-41.595746496842686,-49.893028860929014,8177.661719162785,5,546
,2025-08-29T22:00:00+00:00,-21.062288568439598,-50.41681331901923,19084.027974366018,5,547
,2025-08-29T22:00:00+00:00,-29.906285664293705,-58.134633399856114,5598.342320165395,5,548
,2025-08-29T22:00:00+00:00,8.652141633678337,56.80948645837165,20816.612965308293,5,549
,2025-08-29T22:00:00+00:00,-35.07152206201308,55.407907708911644,20545.20085265751,5,550
,2025-08-29T22:00:00+00:00,55.77693488792371,-136.77965251642635,12807.033495129206,5,551
,2025-08-29T22:00:00+00:00,-31.307205409747297,-59.746748369134714,12834.046826734799,5,552
,2025-08-29T22:00:00+00:00,-15.710559416693897,32.07835622839909,19396.770625790694,5,553
,2025-08-29T22:00:00+00:00,-66.47576716300941,-42.581878767165925,18171.786449773408,5,554
,2025-08-29T22:00:00+00:00,29.080920799531214,79.3552856883488,21983.769901697393,5,555
,2025-08-29T22:00:00+00:00,-5.122907871708024,-164.85049001022765,4283.760271620186,5,556
,2025-08-29T22:00:00+00:00,38.72080041975693,6.197293094476603,16770.335222075395,5,557
,2025-08-29T22:00:00+00:00,6.7166113457458145,128.07909197840272,3679.2383385430653,5,558
,2025-08-29T22:00:00+00:00,-49.83740145725669,-32.72751005376701,14537.008135217955,5,559
,2025-08-29T22:00:00+00:00,48.38203111165432,-120.57357962884724,16351.57558441854,5,560
,2025-08-29T22:00:00+00:00,10.572560664878361,138.13670165865184,21999.98815419638,5,561
,2025-08-29T22:00:00+00:00,-55.51382830138512,53.30515988025398,10921.704460590445,5,562
,2025-08-29T22:00:00+00:00,57.07698804951175,-111.98324953571506,3664.755288305514,5,563
,2025-08-29T22:00:00+00:00,18.300317405490773,-124.267594786747,14629.043547437104,5,564
,2025-08-29T22:00:00+00:00,-47.33045117431393,155.08083510478468,7968.84401317443,5,565
,2025-08-29T22:00:00+00:00,50.39241651730989,-176.81883109112965,16668.16993967099,5,566
,2025-08-29T22:00:00+00:00,21.81384757408481,-24.661591284965244,6682.651789104871,5,567
,2025-08-29T22:00:00+00:00,-33.861420017940816,-174.94418146330537,7229.468601089552,5,568
,2025-08-29T22:00:00+00:00,-75.39282782115902,98.00404417753427,21997.359507213885,5,569
,2025-08-29T22:00:00+00:00,-5.890442730318765,84.0197261914143,10209.561260357017,5,570
,2025-08-29T22:00:00+00:00,59.638649410014295,-128.5749454627397,2288.4692838710325,5,571
,2025-08-29T22:00:00+00:00,34.372810703483765,47.96688925801224,3359.139759570269,5,572
,2025-08-29T22:00:00+00:00,50.894703493244705,-169.79645894016764,19147.732404190578,5,573
,2025-08-29T22:00:00+00:00,47.25360596725567,116.8591157937714,9704.847926794668,5,574
,2025-08-29T22:00:00+00:00,-1.3815327053126685,168.64463887698508,21134.369300682225,5,575
,2025-08-29T22:00:00+00:00,44.090932255000986,-167.18693465600293,4933.234649913165,5,576
,2025-08-29T22:00:00+00:00,-3.681406540375988,17.379428388519116,10943.534106875532,5,577
,2025-08-29T22:00:00+00:00,71.40710610580561,-150.58046428875474,21998.42348061498,5,578
,2025-08-29T22:00:00+00:00,47.83772565317559,-88.89745411101977,19912.032297296922,5,579
,2025-08-29T22:00:00+00:00,58.88997695397144,160.51870696157513,2382.8254305719697,5,580
,2025-08-29T22:00:00+00:00,45.05027840023599,-175.71741525917406,6126.662528297339,5,581
,2025-08-29T22:00:00+00:00,-38.09598767525911,107.28213645434164,2001.7779462057738,5,582
,2025-08-29T22:00:00+00:00,-32.83517459512572,-147.5084268059639,18334.08494005762,5,583
,2025-08-29T22:00:00+00:00,68.34605954187482,-159.72809800037783,16364.62484122816,5,584
,2025-08-29T22:00:00+00:00,17.283323326273482,-24.932653228012096,4419.527245706158,5,585
,2025-08-29T22:00:00+00:00,-52.20420443329172,-159.48611454861037,13296.504423794357,5,586
,2025-08-29T22:00:00+00:00,-43.75141183324909,146.08002214427827,21754.2911640309,5,587
,2025-08-29T22:00:00+00:00,17.128450242633956,-54.3413517648484,19939.14969859013,5,588
,2025-08-29T22:00:00+00:00,12.247801474366351,-144.08388979242739,21994.779921148463,5,589
,2025-08-29T22:00:00+00:00,21.193350557455876,-30.612914758844536,4744.491911247475,5,590
,2025-08-29T22:00:00+00:00,-23.440308223279462,62.243315887717884,6949.209006438115,5,591
,2025-08-29T22:00:00+00:00,-31.6650878937316,154.85217796230032,3142.4632990106575,5,592
,2025-08-29T22:00:00+00:00,12.369572597428792,150.42115385953156,12832.385186374642,5,593
,2025-08-29T22:00:00+00:00,-69.12095588722642,75.68244227261717,7000.677859659897,5,594
,2025-08-29T22:00:00+00:00,-57.668214092307494,-45.69973919639613,5687.5008087517635,5,595
,2025-08-29T22:00:00+00:00,22.006098832602227,144.8760080827919,2432.7860723587946,5,596
,2025-08-29T22:00:00+00:00,61.87667883379866,-104.57784560013634,18342.71032475246,5,597
,2025-08-29T22:00:00+00:00,-5.636901161472358,-83.27776382683035,5175.7987396250755,5,598
